id,tag,locale,created_at
4053,juego pacífico,es,2026-01-09 18:04:31.647953+00
4054,deporte agua,es,2026-01-09 18:04:32.226263+00
4055,diferentes estilos,es,2026-01-09 18:04:32.554148+00
4056,carreras o ocio,es,2026-01-09 18:04:33.560844+00
4057,buen ejercicio,es,2026-01-09 18:04:33.874475+00
4058,en piscina u océano,es,2026-01-09 18:04:34.232201+00
4059,deporte combate,es,2026-01-09 18:04:34.802777+00
4060,usar guantes,es,2026-01-09 18:04:35.212255+00
4061,en ring,es,2026-01-09 18:04:35.537091+00
4062,nocaut gana,es,2026-01-09 18:04:35.86686+00
4063,rondas cronometradas,es,2026-01-09 18:04:36.270939+00
4065,agarre,es,2026-01-09 18:04:37.479024+00
4066,inmoviliza oponente,es,2026-01-09 18:04:37.817008+00
4067,en colchoneta,es,2026-01-09 18:04:38.130926+00
4068,categorías peso,es,2026-01-09 18:04:38.446225+00
4069,deporte pista,es,2026-01-09 18:04:39.033107+00
4070,carreras,es,2026-01-09 18:04:39.45831+00
4071,diferentes distancias,es,2026-01-09 18:04:39.780654+00
4072,sprints o maratón,es,2026-01-09 18:04:40.150497+00
4073,buen cardio,es,2026-01-09 18:04:40.467643+00
4074,deporte bicicleta,es,2026-01-09 18:04:41.028372+00
4076,diferentes terrenos,es,2026-01-09 18:04:41.894901+00
4077,tour de francia,es,2026-01-09 18:04:42.242181+00
4078,poder pedales,es,2026-01-09 18:04:42.592467+00
4079,deporte invierno,es,2026-01-09 18:04:43.1213+00
4080,pistas nieve,es,2026-01-09 18:04:43.452961+00
4081,bajada rápida,es,2026-01-09 18:04:43.767479+00
4083,clima frío,es,2026-01-09 18:04:44.618339+00
4084,hielo o ruedas,es,2026-01-09 18:04:45.160044+00
4085,deslizar suavemente,es,2026-01-09 18:04:45.479318+00
4086,patinaje artístico,es,2026-01-09 18:04:45.847789+00
4087,movimientos artísticos,es,2026-01-09 18:04:46.241698+00
4088,se necesita equilibrio,es,2026-01-09 18:04:46.619182+00
4090,montar olas,es,2026-01-09 18:04:47.59623+00
4091,en tabla,es,2026-01-09 18:04:47.901202+00
4092,habilidad equilibrio,es,2026-01-09 18:04:48.232839+00
4093,playas océano,es,2026-01-09 18:04:48.58781+00
4094,deporte vertical,es,2026-01-09 18:04:49.125649+00
4095,roca o montaña,es,2026-01-09 18:04:49.469075+00
4096,se usan cuerdas,es,2026-01-09 18:04:49.790133+00
4097,se necesita fuerza,es,2026-01-09 18:04:50.184844+00
4098,alcanzar cumbre,es,2026-01-09 18:04:50.505675+00
4099,arco y flecha,es,2026-01-09 18:04:51.012844+00
4100,dar en blanco,es,2026-01-09 18:04:51.36968+00
4101,deporte antiguo,es,2026-01-09 18:04:51.692129+00
4102,se necesita precisión,es,2026-01-09 18:04:52.041619+00
4103,diana,es,2026-01-09 18:04:52.459381+00
4104,deporte interior,es,2026-01-09 18:04:52.999402+00
4105,rodar pelota,es,2026-01-09 18:04:53.315497+00
4106,derribar pinos,es,2026-01-09 18:04:53.675332+00
4107,strike o spare,es,2026-01-09 18:04:53.985799+00
4108,carriles,es,2026-01-09 18:04:54.346615+00
4109,atrapar peces,es,2026-01-09 18:04:54.855369+00
4110,caña y carrete,es,2026-01-09 18:04:55.166096+00
4111,se usa carnada,es,2026-01-09 18:04:55.556238+00
4112,se necesita paciencia,es,2026-01-09 18:04:55.893077+00
4113,actividad relajante,es,2026-01-09 18:04:56.210916+00
4114,atrapar animales,es,2026-01-09 18:04:56.738726+00
4115,actividad exterior,es,2026-01-09 18:04:57.083762+00
4116,requiere habilidad,es,2026-01-09 18:04:57.420284+00
4117,usa armas,es,2026-01-09 18:04:57.777602+00
4118,por temporada,es,2026-01-09 18:04:58.154228+00
4119,actividad agua,es,2026-01-09 18:04:58.679004+00
4120,usar viento,es,2026-01-09 18:04:59.007834+00
4121,en barco,es,2026-01-09 18:04:59.3353+00
4122,habilidad náutica,es,2026-01-09 18:04:59.695641+00
4123,viaje pacífico,es,2026-01-09 18:05:00.019043+00
4125,bajo agua,es,2026-01-09 18:05:01.088452+00
4126,equipo scuba,es,2026-01-09 18:05:01.440521+00
4127,explorar arrecifes,es,2026-01-09 18:05:01.789982+00
4128,respirar de tanque,es,2026-01-09 18:05:02.13508+00
4129,correr lentamente,es,2026-01-09 18:05:02.654748+00
4130,ejercicio,es,2026-01-09 18:05:03.119222+00
4131,ritmo constante,es,2026-01-09 18:05:03.511569+00
4134,caminar senderos,es,2026-01-09 18:05:05.078861+00
4135,actividad naturaleza,es,2026-01-09 18:05:05.385663+00
4136,montañas o bosques,es,2026-01-09 18:05:05.744055+00
4137,se lleva mochila,es,2026-01-09 18:05:06.148747+00
4139,dormir exterior,es,2026-01-09 18:05:07.178574+00
4140,en tienda,es,2026-01-09 18:05:07.487926+00
4141,fogata,es,2026-01-09 18:05:07.825142+00
4142,experiencia naturaleza,es,2026-01-09 18:05:08.172568+00
4143,bajo estrellas,es,2026-01-09 18:05:08.487328+00
4145,remar bote,es,2026-01-09 18:05:09.528556+00
4146,ríos o lagos,es,2026-01-09 18:05:09.922813+00
4147,sentado en bote,es,2026-01-09 18:05:10.25708+00
4149,clase ejercicio,es,2026-01-09 18:05:11.796855+00
4150,movimientos rítmicos,es,2026-01-09 18:05:12.156451+00
4151,entrenamiento cardio,es,2026-01-09 18:05:12.499851+00
4152,se toca música,es,2026-01-09 18:05:12.869092+00
4153,actividad grupo,es,2026-01-09 18:05:13.182042+00
4154,entrenamiento combate,es,2026-01-09 18:05:13.702676+00
4155,defensa personal,es,2026-01-09 18:05:14.063623+00
4156,disciplina,es,2026-01-09 18:05:14.402819+00
4157,rangos cinturón,es,2026-01-09 18:05:14.763853+00
4158,varios estilos,es,2026-01-09 18:05:15.101661+00
4159,movimiento rítmico,es,2026-01-09 18:05:16.082993+00
4160,con música,es,2026-01-09 18:05:16.473745+00
4161,expresión artística,es,2026-01-09 18:05:16.855348+00
4163,solo o pareja,es,2026-01-09 18:05:17.808585+00
4164,competencia velocidad,es,2026-01-09 18:05:18.328507+00
4165,autos o personas,es,2026-01-09 18:05:18.657982+00
4166,más rápido gana,es,2026-01-09 18:05:19.027824+00
4167,pista o carretera,es,2026-01-09 18:05:19.332079+00
4168,emocionante,es,2026-01-09 18:05:19.681574+00
4169,brincar alto,es,2026-01-09 18:05:20.200412+00
4170,movimiento atlético,es,2026-01-09 18:05:20.558218+00
4171,sobre obstáculos,es,2026-01-09 18:05:20.886373+00
4172,largo o alto,es,2026-01-09 18:05:21.285518+00
4173,poder explosivo,es,2026-01-09 18:05:21.69078+00
4174,propulsar objeto,es,2026-01-09 18:05:22.275932+00
4175,habilidad atlética,es,2026-01-09 18:05:22.625339+00
4176,jabalina o disco,es,2026-01-09 18:05:23.011813+00
4177,distancia o precisión,es,2026-01-09 18:05:23.320934+00
4179,dispositivo electrónico,es,2026-01-09 18:05:24.350095+00
4180,tiene pantalla,es,2026-01-09 18:05:24.680862+00
4181,procesa datos,es,2026-01-09 18:05:25.042177+00
4182,teclado y ratón,es,2026-01-09 18:05:25.405211+00
4183,ejecuta programas,es,2026-01-09 18:05:25.824103+00
4184,dispositivo comunicación,es,2026-01-09 18:05:26.411041+00
4186,tiene números,es,2026-01-09 18:05:27.342462+00
4187,móvil o fijo,es,2026-01-09 18:05:27.689292+00
4188,conecta personas,es,2026-01-09 18:05:28.012128+00
4189,dispositivo pantalla,es,2026-01-09 18:05:28.567989+00
4190,muestra programas,es,2026-01-09 18:05:28.934461+00
4191,entretenimiento,es,2026-01-09 18:05:29.252794+00
4192,canales,es,2026-01-09 18:05:29.591469+00
4193,control remoto,es,2026-01-09 18:05:29.901884+00
4194,toma fotos,es,2026-01-09 18:05:30.398198+00
4195,captura imágenes,es,2026-01-09 18:05:30.748033+00
4196,tiene lente,es,2026-01-09 18:05:31.133551+00
4197,digital o película,es,2026-01-09 18:05:31.516786+00
4198,preserva recuerdos,es,2026-01-09 18:05:31.837827+00
4199,electrodoméstico cocina,es,2026-01-09 18:05:32.439126+00
4200,calienta comida,es,2026-01-09 18:05:32.778592+00
4201,usa ondas,es,2026-01-09 18:05:33.128067+00
4202,cocina rápida,es,2026-01-09 18:05:33.468373+00
4203,tiene temporizador,es,2026-01-09 18:05:33.811409+00
4204,limpia pisos,es,2026-01-09 18:05:34.297727+00
4205,succiona suciedad,es,2026-01-09 18:05:34.653406+00
4206,herramienta hogar,es,2026-01-09 18:05:35.010354+00
4207,tiene motor,es,2026-01-09 18:05:35.420934+00
4208,elimina polvo,es,2026-01-09 18:05:35.838834+00
4209,hace tostadas,es,2026-01-09 18:05:36.336595+00
4210,calienta pan,es,2026-01-09 18:05:36.658789+00
4212,salta,es,2026-01-09 18:05:37.469523+00
4213,niveles dorado,es,2026-01-09 18:05:37.776185+00
4214,mezcla comida,es,2026-01-09 18:05:38.294454+00
4216,hace batidos,es,2026-01-09 18:05:39.123842+00
4217,cuchillas afiladas,es,2026-01-09 18:05:39.464445+00
4218,licúa,es,2026-01-09 18:05:39.835653+00
4219,quita arrugas,es,2026-01-09 18:05:40.38824+00
4220,se calienta,es,2026-01-09 18:05:40.694253+00
4221,plancha ropa,es,2026-01-09 18:05:41.156247+00
4222,opción vapor,es,2026-01-09 18:05:41.532826+00
4224,calienta habitación,es,2026-01-09 18:05:42.467588+00
4226,usa electricidad,es,2026-01-09 18:05:43.243587+00
4227,control temperatura,es,2026-01-09 18:05:43.561498+00
4228,electrodoméstico hogar,es,2026-01-09 18:05:44.001861+00
4229,reproduce sonido,es,2026-01-09 18:05:44.505732+00
4230,para música,es,2026-01-09 18:05:44.851246+00
4231,amplifica audio,es,2026-01-09 18:05:45.163737+00
4232,opción inalámbrica,es,2026-01-09 18:05:45.477559+00
4233,tiene volumen,es,2026-01-09 18:05:45.790603+00
4234,hace copias,es,2026-01-09 18:05:46.396369+00
4235,usa papel,es,2026-01-09 18:05:46.716462+00
4236,cartuchos tinta,es,2026-01-09 18:05:47.102118+00
4237,dispositivo oficina,es,2026-01-09 18:05:47.446681+00
4238,imprime documentos,es,2026-01-09 18:05:47.749675+00
4239,digitaliza documentos,es,2026-01-09 18:05:48.389867+00
4240,crea imágenes,es,2026-01-09 18:05:48.789547+00
4242,copia a computadora,es,2026-01-09 18:05:49.652101+00
4244,dispositivo internet,es,2026-01-09 18:05:50.706534+00
4245,conecta wifi,es,2026-01-09 18:05:51.066529+00
4246,hub red,es,2026-01-09 18:05:51.401163+00
4247,tiene luces,es,2026-01-09 18:05:51.714223+00
4248,señal inalámbrica,es,2026-01-09 18:05:52.092433+00
4249,computadora portátil,es,2026-01-09 18:05:52.668793+00
4250,pantalla táctil,es,2026-01-09 18:05:53.052611+00
4251,más pequeña que laptop,es,2026-01-09 18:05:53.38183+00
4252,apps disponibles,es,2026-01-09 18:05:53.689922+00
4253,dispositivo entretenimiento,es,2026-01-09 18:05:54.052633+00
4254,dice hora,es,2026-01-09 18:05:54.517524+00
4255,usado en muñeca,es,2026-01-09 18:05:55.012384+00
4256,manecillas o digital,es,2026-01-09 18:05:55.408968+00
4257,accesorio moda,es,2026-01-09 18:05:55.761938+00
4259,muestra dirección,es,2026-01-09 18:05:56.843641+00
4260,tiene aguja,es,2026-01-09 18:05:57.167338+00
4261,apunta norte,es,2026-01-09 18:05:57.475726+00
4262,herramienta navegación,es,2026-01-09 18:05:57.777328+00
4263,magnética,es,2026-01-09 18:05:58.07912+00
4264,magnifica diminuto,es,2026-01-09 18:05:58.532122+00
4265,herramienta laboratorio,es,2026-01-09 18:05:58.834861+00
4266,ve células,es,2026-01-09 18:05:59.134049+00
4267,investigación científica,es,2026-01-09 18:05:59.443654+00
4268,ajustable,es,2026-01-09 18:05:59.833776+00
4269,ve objetos lejanos,es,2026-01-09 18:06:00.399533+00
4270,herramienta astronomía,es,2026-01-09 18:06:00.789556+00
4271,magnifica espacio,es,2026-01-09 18:06:01.257231+00
4273,científico,es,2026-01-09 18:06:02.113771+00
4274,luz portátil,es,2026-01-09 18:06:02.68449+00
4275,usa baterías,es,2026-01-09 18:06:03.016622+00
4276,para oscuridad,es,2026-01-09 18:06:03.384444+00
4277,tiene rayo,es,2026-01-09 18:06:03.788533+00
4279,almacena energía,es,2026-01-09 18:06:05.435703+00
4280,alimenta dispositivos,es,2026-01-09 18:06:05.995312+00
4281,diferentes tamaños,es,2026-01-09 18:06:06.414147+00
4282,positivo y negativo,es,2026-01-09 18:06:06.840302+00
4283,opción recargable,es,2026-01-09 18:06:07.194763+00
4284,restaura energía,es,2026-01-09 18:06:07.740074+00
4285,se enchufa,es,2026-01-09 18:06:08.085282+00
4286,para dispositivos,es,2026-01-09 18:06:08.431374+00
4287,tiene cable,es,2026-01-09 18:06:08.760352+00
4288,eléctrico,es,2026-01-09 18:06:09.069756+00
4289,controla dispositivos,es,2026-01-09 18:06:09.606916+00
4290,desde distancia,es,2026-01-09 18:06:09.92567+00
4291,tiene botones,es,2026-01-09 18:06:10.280055+00
4293,señal infrarroja,es,2026-01-09 18:06:11.150564+00
4294,dispositivo entrada,es,2026-01-09 18:06:11.659743+00
4295,tiene teclas,es,2026-01-09 18:06:11.998514+00
4296,para escribir,es,2026-01-09 18:06:12.45663+00
4297,letras y números,es,2026-01-09 18:06:12.888237+00
4298,periférico computadora,es,2026-01-09 18:06:13.227758+00
4300,controla cursor,es,2026-01-09 18:06:14.317738+00
4302,se mueve en superficie,es,2026-01-09 18:06:15.598824+00
4304,pantalla visualización,es,2026-01-09 18:06:16.769234+00
4305,muestra imágenes,es,2026-01-09 18:06:17.093357+00
4306,para computadora,es,2026-01-09 18:06:17.449548+00
4307,varios tamaños,es,2026-01-09 18:06:17.821475+00
4308,componente escritorio,es,2026-01-09 18:06:18.181369+00
4310,en pared o pantalla,es,2026-01-09 18:06:19.237797+00
4311,para presentaciones,es,2026-01-09 18:06:19.598856+00
4312,usa luz,es,2026-01-09 18:06:19.930478+00
4313,vista ampliada,es,2026-01-09 18:06:20.249433+00
4314,captura sonido,es,2026-01-09 18:06:20.764184+00
4315,para grabar,es,2026-01-09 18:06:21.152647+00
4316,amplifica voz,es,2026-01-09 18:06:21.528578+00
4318,usado en estudio,es,2026-01-09 18:06:22.405726+00
4320,instrumento viento,es,2026-01-09 18:06:23.449727+00
4321,para música jazz,es,2026-01-09 18:06:23.809473+00
4322,hecho de latón,es,2026-01-09 18:06:24.306973+00
4323,inventado por adolphe sax,es,2026-01-09 18:06:24.649291+00
4325,tiene fuelles,es,2026-01-09 18:06:25.77484+00
4326,para música folclórica,es,2026-01-09 18:06:26.142165+00
4327,portátil,es,2026-01-09 18:06:26.479952+00
4328,concertina,es,2026-01-09 18:06:26.812693+00
4329,baya roja,es,2026-01-09 18:06:27.419823+00
4330,semillas afuera,es,2026-01-09 18:06:27.808432+00
4331,fruta dulce,es,2026-01-09 18:06:28.234216+00
4332,crece bajo,es,2026-01-09 18:06:28.566512+00
4333,postre popular,es,2026-01-09 18:06:28.973096+00
4334,fruta grande,es,2026-01-09 18:06:29.508922+00
4335,verde afuera roja adentro,es,2026-01-09 18:06:31.825864+00
4336,muy jugosa,es,2026-01-09 18:06:32.319451+00
4338,fruta verano,es,2026-01-09 18:06:33.262096+00
4340,exterior con púas,es,2026-01-09 18:06:34.326544+00
4341,dulce ácida,es,2026-01-09 18:06:34.683407+00
4342,pulpa amarilla,es,2026-01-09 18:06:35.005541+00
4343,corona arriba,es,2026-01-09 18:06:35.383615+00
4344,utensilios comer,es,2026-01-09 18:06:35.84766+00
4345,dos palitos,es,2026-01-09 18:06:36.159381+00
4346,cultura asiática,es,2026-01-09 18:06:36.46432+00
4347,madera o plástico,es,2026-01-09 18:06:36.809535+00
4349,mantiene comida fría,es,2026-01-09 18:06:37.759336+00
4351,tiene estantes,es,2026-01-09 18:06:38.657142+00
4352,sección congelador,es,2026-01-09 18:06:39.026269+00
4353,preserva frescura,es,2026-01-09 18:06:39.36724+00
4354,limpia ropa,es,2026-01-09 18:06:39.877075+00
4355,usa agua,es,2026-01-09 18:06:40.187377+00
4356,ciclo giro,es,2026-01-09 18:06:40.526291+00
4357,se necesita detergente,es,2026-01-09 18:06:40.92826+00
4359,seca ropa,es,2026-01-09 18:06:42.069397+00
4360,usa calor,es,2026-01-09 18:06:42.384472+00
4361,después lavar,es,2026-01-09 18:06:42.689834+00
4362,da vueltas,es,2026-01-09 18:06:43.030067+00
4364,arte tridimensional,es,2026-01-09 18:06:44.884364+00
4365,tallado o moldeado,es,2026-01-09 18:06:45.218454+00
4366,varios materiales,es,2026-01-09 18:06:45.528373+00
4367,forma artística,es,2026-01-09 18:06:45.848661+00
4368,exhibición museo,es,2026-01-09 18:06:46.192636+00
4369,documento oficial,es,2026-01-09 18:06:46.665146+00
4370,reconocimiento,es,2026-01-09 18:06:47.048065+00
4371,exhibición enmarcada,es,2026-01-09 18:06:47.374972+00
4372,firmado y fechado,es,2026-01-09 18:06:47.82217+00
4373,prueba logro,es,2026-01-09 18:06:48.221462+00
4374,magnifica distancia,es,2026-01-09 18:06:48.827498+00
4375,dos oculares,es,2026-01-09 18:06:49.132+00
4376,para observar aves,es,2026-01-09 18:06:49.480221+00
4377,enfoque ajustable,es,2026-01-09 18:06:49.800996+00
4379,hace matemáticas,es,2026-01-09 18:06:50.758898+00
4381,muestra números,es,2026-01-09 18:06:51.592316+00
4382,herramienta escuela,es,2026-01-09 18:06:51.92047+00
4383,cómputo rápido,es,2026-01-09 18:06:52.22361+00
4384,mide temperatura,es,2026-01-09 18:06:52.682706+00
4386,médico o clima,es,2026-01-09 18:06:53.586309+00
4387,mercurio o digital,es,2026-01-09 18:06:53.937251+00
4388,grados mostrados,es,2026-01-09 18:06:54.241396+00
4389,mide presión,es,2026-01-09 18:06:54.747392+00
4390,predicción clima,es,2026-01-09 18:06:55.063889+00
4391,presión aire,es,2026-01-09 18:06:55.445864+00
4392,herramienta científica,es,2026-01-09 18:06:55.749329+00
4393,ayuda pronóstico,es,2026-01-09 18:06:56.045+00
4394,mide ángulos,es,2026-01-09 18:06:56.533944+00
4395,forma semicírculo,es,2026-01-09 18:06:56.933233+00
4396,marcas grados,es,2026-01-09 18:06:57.314067+00
4397,herramienta geometría,es,2026-01-09 18:06:57.653925+00
4398,plástico transparente,es,2026-01-09 18:06:57.992678+00
4399,herramienta médica,es,2026-01-09 18:06:58.456121+00
4400,escucha corazón,es,2026-01-09 18:06:58.848544+00
4401,usado por doctores,es,2026-01-09 18:06:59.166795+00
4402,piezas oído,es,2026-01-09 18:06:59.502468+00
4403,tubos goma,es,2026-01-09 18:06:59.82455+00
4404,vehículo espacial,es,2026-01-09 18:07:00.400746+00
4405,lleva tripulación,es,2026-01-09 18:07:00.713153+00
4406,explora espacio,es,2026-01-09 18:07:01.017669+00
4407,futurista,es,2026-01-09 18:07:01.415765+00
4408,cabina sellada,es,2026-01-09 18:07:01.746895+00
4409,viaja al espacio,es,2026-01-09 18:07:02.327152+00
4410,usa traje espacial,es,2026-01-09 18:07:02.700988+00
4411,trabaja en misiones,es,2026-01-09 18:07:03.065735+00
4412,muy entrenado,es,2026-01-09 18:07:03.412645+00
4413,explora universo,es,2026-01-09 18:07:03.757922+00
4414,vehículo volador,es,2026-01-09 18:07:04.210272+00
4415,aspas giratorias,es,2026-01-09 18:07:04.514985+00
4416,despegue vertical,es,2026-01-09 18:07:04.855979+00
4417,misiones rescate,es,2026-01-09 18:07:05.165233+00
4418,se cierne en aire,es,2026-01-09 18:07:05.502539+00
4419,vehículo dos ruedas,es,2026-01-09 18:07:05.983277+00
4420,motor a gasolina,es,2026-01-09 18:07:06.34323+00
4421,más rápida que bici,es,2026-01-09 18:07:06.68072+00
4422,requiere licencia,es,2026-01-09 18:07:07.008235+00
4423,usa casco,es,2026-01-09 18:07:07.30112+00
4424,tabla con ruedas,es,2026-01-09 18:07:07.744944+00
4425,para trucos,es,2026-01-09 18:07:08.088925+00
4427,actividad juvenil,es,2026-01-09 18:07:08.866785+00
4428,en parques patinaje,es,2026-01-09 18:07:09.208918+00
4429,vehículo emergencia,es,2026-01-09 18:07:09.673268+00
4430,transporta pacientes,es,2026-01-09 18:07:10.018988+00
4431,tiene sirenas,es,2026-01-09 18:07:10.341903+00
4432,equipo médico,es,2026-01-09 18:07:10.655707+00
4436,tiene escalera,es,2026-01-09 18:07:12.46999+00
4437,manguera agua,es,2026-01-09 18:07:12.835547+00
4439,vehículo lujo,es,2026-01-09 18:07:13.743784+00
4440,muy largo,es,2026-01-09 18:07:14.072857+00
4441,ocasiones especiales,es,2026-01-09 18:07:14.36414+00
4442,tiene chofer,es,2026-01-09 18:07:14.693527+00
4443,interior cuero,es,2026-01-09 18:07:14.989698+00
4444,máquina excavar,es,2026-01-09 18:07:15.48615+00
4445,tiene cuchara,es,2026-01-09 18:07:15.801482+00
4446,sitio construcción,es,2026-01-09 18:07:16.140115+00
4447,cabina rotatoria,es,2026-01-09 18:07:16.496879+00
4448,trabajo pesado,es,2026-01-09 18:07:16.804795+00
4449,despeja nieve,es,2026-01-09 18:07:17.299433+00
4450,vehículo invierno,es,2026-01-09 18:07:17.639591+00
4451,tiene cuchilla,es,2026-01-09 18:07:17.958669+00
4452,mantenimiento carretera,es,2026-01-09 18:07:18.266796+00
4453,municipal,es,2026-01-09 18:07:18.594056+00
4454,recolector residuos,es,2026-01-09 18:07:19.080984+00
4455,camión grande,es,2026-01-09 18:07:19.430564+00
4456,vacía contenedores,es,2026-01-09 18:07:19.719587+00
4457,servicio municipal,es,2026-01-09 18:07:20.031074+00
4458,ruta regular,es,2026-01-09 18:07:20.370631+00
4459,vehículo cemento,es,2026-01-09 18:07:20.846121+00
4460,tambor giratorio,es,2026-01-09 18:07:21.176877+00
4461,construcción,es,2026-01-09 18:07:21.52771+00
4462,vierte concreto,es,2026-01-09 18:07:21.835378+00
4464,trabaja con cableado,es,2026-01-09 18:07:22.754372+00
4465,instala luces,es,2026-01-09 18:07:23.104674+00
4466,arregla energía,es,2026-01-09 18:07:23.459989+00
4467,experto seguridad,es,2026-01-09 18:07:23.849972+00
4469,doctor animales,es,2026-01-09 18:07:24.88929+00
4470,trata mascotas,es,2026-01-09 18:07:25.235963+00
4472,ama animales,es,2026-01-09 18:07:26.029727+00
4474,estudia mente,es,2026-01-09 18:07:26.987092+00
4476,habla con pacientes,es,2026-01-09 18:07:27.761986+00
4477,entiende comportamiento,es,2026-01-09 18:07:28.056592+00
4478,da terapia,es,2026-01-09 18:07:28.371895+00
4480,usa cámara,es,2026-01-09 18:07:29.363882+00
4481,captura momentos,es,2026-01-09 18:07:29.663342+00
4482,ojo artístico,es,2026-01-09 18:07:29.987396+00
4483,trabaja con luz,es,2026-01-09 18:07:30.298815+00
4484,inicia negocios,es,2026-01-09 18:07:30.755144+00
4485,toma riesgos,es,2026-01-09 18:07:31.050467+00
4486,pensador innovador,es,2026-01-09 18:07:31.375785+00
4487,crea oportunidades,es,2026-01-09 18:07:31.673767+00
4488,autoempleo,es,2026-01-09 18:07:32.004103+00
4489,organiza eventos,es,2026-01-09 18:07:32.519853+00
4490,maneja horarios,es,2026-01-09 18:07:32.844823+00
4491,reúne,es,2026-01-09 18:07:33.173322+00
4492,comunica bien,es,2026-01-09 18:07:33.46669+00
4493,planea actividades,es,2026-01-09 18:07:33.763562+00
4494,agua cayendo,es,2026-01-09 18:07:34.268896+00
4495,sobre acantilado,es,2026-01-09 18:07:34.575012+00
4496,crea neblina,es,2026-01-09 18:07:34.893884+00
4497,flujo poderoso,es,2026-01-09 18:07:35.233213+00
4498,vista hermosa,es,2026-01-09 18:07:35.543886+00
4499,deporte acrobático,es,2026-01-09 18:07:35.993709+00
4500,flexibilidad,es,2026-01-09 18:07:36.348501+00
4501,barras y viga,es,2026-01-09 18:07:36.655452+00
4502,volteretas,es,2026-01-09 18:07:36.990902+00
4503,jueces puntúan,es,2026-01-09 18:07:37.383798+00
4504,dispositivo audio,es,2026-01-09 18:07:37.988879+00
4505,usados en orejas,es,2026-01-09 18:07:38.355464+00
4506,escucha privada,es,2026-01-09 18:07:38.74586+00
4507,con cable o inalámbricos,es,2026-01-09 18:07:39.06936+00
4508,cancela ruido,es,2026-01-09 18:07:39.436055+00
4509,cubre mesa,es,2026-01-09 18:07:39.942234+00
4510,protege superficie,es,2026-01-09 18:07:40.257756+00
4511,decorativo,es,2026-01-09 18:07:40.564232+00
4512,varios patrones,es,2026-01-09 18:07:40.850886+00
4513,comedor formal,es,2026-01-09 18:07:41.148438+00
4514,porciones precisas,es,2026-01-09 18:07:41.617898+00
4515,tamaños anidados,es,2026-01-09 18:07:41.912346+00
4516,precisión cocina,es,2026-01-09 18:07:42.241637+00
4517,cantidades marcadas,es,2026-01-09 18:07:42.544487+00
4518,herramienta cocina,es,2026-01-09 18:07:42.89288+00
4519,insecto,es,2026-01-09 18:07:43.424926+00
4520,alas coloridas,es,2026-01-09 18:07:43.722059+00
4521,pasa por metamorfosis,es,2026-01-09 18:07:44.059988+00
4522,bebe néctar,es,2026-01-09 18:07:44.407939+00
4523,poliniza flores,es,2026-01-09 18:07:44.73046+00
4524,escribe código,es,2026-01-09 18:07:45.304694+00
4525,crea software,es,2026-01-09 18:07:45.607313+00
4528,experto técnico,es,2026-01-09 18:07:47.049464+00
4529,lugar de libros,es,2026-01-09 18:07:47.550217+00
4530,sala lectura,es,2026-01-09 18:07:47.867222+00
4531,préstamo libros,es,2026-01-09 18:07:48.238968+00
4532,silencio,es,2026-01-09 18:07:48.53199+00
4533,estudio,es,2026-01-09 18:07:48.85367+00
4534,lugar experimentos,es,2026-01-09 18:07:49.316813+00
4536,equipos especiales,es,2026-01-09 18:07:50.195502+00
4537,batas blancas,es,2026-01-09 18:07:50.529887+00
4538,análisis,es,2026-01-09 18:07:50.833166+00
4539,terminal aviones,es,2026-01-09 18:07:51.278893+00
4540,viajes internacionales,es,2026-01-09 18:07:51.653001+00
4541,pistas despegue,es,2026-01-09 18:07:51.956258+00
4542,equipaje facturación,es,2026-01-09 18:07:52.260552+00
4543,pasajeros,es,2026-01-09 18:07:52.579507+00
4544,tienda comestibles,es,2026-01-09 18:07:53.078777+00
4545,muchos pasillos,es,2026-01-09 18:07:53.407882+00
4546,productos variados,es,2026-01-09 18:07:53.70096+00
4547,carritos compra,es,2026-01-09 18:07:53.993283+00
4548,cajas pago,es,2026-01-09 18:07:54.293529+00
4549,establecimiento comida,es,2026-01-09 18:07:54.759066+00
4550,meseros sirven,es,2026-01-09 18:07:55.073243+00
4551,menú variado,es,2026-01-09 18:07:55.407325+00
4552,mesas sillas,es,2026-01-09 18:07:55.707379+00
4553,cocina profesional,es,2026-01-09 18:07:56.021968+00
4554,educación superior,es,2026-01-09 18:07:56.472854+00
4555,campus grande,es,2026-01-09 18:07:56.775106+00
4556,profesores expertos,es,2026-01-09 18:07:57.073881+00
4557,carreras diversas,es,2026-01-09 18:07:57.406343+00
4558,estudiantes adultos,es,2026-01-09 18:07:57.751334+00
4559,centro médico,es,2026-01-09 18:07:58.184089+00
4560,trata enfermos,es,2026-01-09 18:07:58.51347+00
4561,emergencias,es,2026-01-09 18:07:58.842254+00
4562,doctores enfermeras,es,2026-01-09 18:07:59.134583+00
4563,muchas salas,es,2026-01-09 18:07:59.437481+00
4564,terminal transporte,es,2026-01-09 18:07:59.911518+00
4565,trenes o autobuses,es,2026-01-09 18:08:00.25968+00
4566,andenes,es,2026-01-09 18:08:00.586678+00
4567,horarios salida,es,2026-01-09 18:08:00.910049+00
4568,pasajeros esperan,es,2026-01-09 18:08:01.219286+00
4569,edificio gobierno,es,2026-01-09 18:08:01.695465+00
4570,legisladores,es,2026-01-09 18:08:01.999804+00
4571,debates políticos,es,2026-01-09 18:08:02.331734+00
4572,leyes nacionales,es,2026-01-09 18:08:02.632176+00
